"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Ohio",2018,"December",2018-12-19,"Cincinnati",38,"Male","Black",NA,NA,"Unknown",NA,"60387-060",NA
"Texas",2018,"December",2018-12-21,"Seagoville",47,"Male","White",NA,NA,"Natural Causes",NA,"15215-062",2431
"Florida",2018,"December",2018-12-23,"Coleman Medium",49,"Male","Black",NA,NA,"Natural Causes",NA,"22736-018",2357
"Massachusetts",2018,"December",2018-12-26,"Devens",69,"Male","Black",NA,NA,"Natural Causes",NA,"81319-011",2360
"North Carolina",2018,"December",2018-12-27,"Butner Low",51,"Male","American Indian",NA,NA,"Natural Causes",NA,"51778-408",2352
"Pennsylvania",2018,"December",2018-12-27,"Lewisburg",60,"Male","White",NA,NA,"Accidental",NA,"70534-050",2388
"California",2018,"December",2018-12-29,"Lompoc",67,"Male","White",NA,NA,"Natural Causes",NA,"51594-298",2390
"North Carolina",2018,"December",2018-12-30,"Butner",58,"Male","White",NA,NA,"Natural Causes",NA,"45242-039",2352
"Texas",2019,"January",2019-01-01,"Beaumont Low",40,"Male","White",NA,NA,"Suicide",NA,"16803-047",2342
"North Carolina",2019,"January",2019-01-02,"Butner Low",72,"Male","White",NA,NA,"Natural Causes",NA,"20939-041",2352
"Arkansas",2019,"January",2019-01-02,"Forrest City Low",68,"Male","White",NA,NA,"Natural Causes",NA,"31844-045",2370
"Michigan",2019,"January",2019-01-02,"Milan",40,"Male","White",NA,NA,"Homicide",NA,"25032-052",2406
"North Carolina",2019,"January",2019-01-05,"Butner",54,"Male","White",NA,NA,"Natural Causes",NA,"09025-104",2352
"Colorado",2019,"January",2019-01-05,"Florence - High",41,"Male","White",NA,NA,"Suicide",NA,"13958-112",2369
"Texas",2019,"January",2019-01-05,"Fort Worth",66,"Male","White",NA,NA,"Natural Causes",NA,"03798-050",2372
"North Carolina",2019,"January",2019-01-06,"Butner",46,"Male","White",NA,NA,"Natural Causes",NA,"40942-008",2352
"Arizona",2019,"January",2019-01-06,"Safford",57,"Male","Asian",NA,NA,"Natural Causes",NA,"05666-122",2427
"Florida",2019,"January",2019-01-07,"Coleman II",70,"Male","White",NA,NA,"Natural Causes",NA,"37422-004",2357
"North Carolina",2019,"January",2019-01-08,"Butner",74,"Male","White",NA,NA,"Natural Causes",NA,"17524-074",2352
"North Carolina",2019,"January",2019-01-09,"Butner",76,"Male","White",NA,NA,"Natural Causes",NA,"31622-177",2352
"Massachusetts",2019,"January",2019-01-09,"Devens",65,"Male","White",NA,NA,"Natural Causes",NA,"23815-171",2360
"Florida",2019,"January",2019-01-10,"Coleman I",48,"Male","Black",NA,NA,"Natural Causes",NA,"07403-104",2357
"Florida",2019,"January",2019-01-11,"Coleman Medium",49,"Male","Black",NA,NA,"Natural Causes",NA,"69829-019",2357
"Massachusetts",2019,"January",2019-01-11,"Devens",76,"Male","White",NA,NA,"Natural Causes",NA,"87457-132",2360
"North Carolina",2019,"January",2019-01-12,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"42973-080",2352
"Indiana",2019,"January",2019-01-12,"Terre Haute",36,"Male","Black",NA,NA,"Homicide",NA,"55754-066",2440
"North Carolina",2019,"January",2019-01-14,"Butner Low",62,"Male","White",NA,NA,"Natural Causes",NA,"35136-083",2352
"Missouri",2019,"January",2019-01-14,"Springfield",78,"Male","White",NA,NA,"Natural Causes",NA,"03454-018",2436
"North Carolina",2019,"January",2019-01-15,"Butner",77,"Male","White",NA,NA,"Natural Causes",NA,"70622-061",2352
"Kentucky",2019,"January",2019-01-16,"Lexington",46,"Male","White",NA,NA,"Natural Causes",NA,"10744-027",2389
"North Carolina",2019,"January",2019-01-17,"Butner Low",64,"Male","White",NA,NA,"Natural Causes",NA,"41469-013",2352
"North Carolina",2019,"January",2019-01-18,"Butner",52,"Male","White",NA,NA,"Natural Causes",NA,"12351-027",2352
"North Carolina",2019,"January",2019-01-21,"Butner",59,"Male","White",NA,NA,"Natural Causes",NA,"77362-408",2352
"North Carolina",2019,"January",2019-01-22,"Butner Medium II",53,"Male","Black",NA,NA,"Natural Causes",NA,"51386-056",2352
"North Carolina",2019,"January",2019-01-22,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"24856-017",2352
"Massachusetts",2019,"January",2019-01-25,"Devens",58,"Male","White",NA,NA,"Natural Causes",NA,"09757-062",2360
"Texas",2019,"January",2019-01-25,"Seagoville",74,"Male","White",NA,NA,"Natural Causes",NA,"27609-064",2431
"Missouri",2019,"January",2019-01-25,"Springfield",57,"Male","White",NA,NA,"Natural Causes",NA,"21759-026",2436
"Texas",2019,"January",2019-01-26,"Beaumont",45,"Male","Asian",NA,NA,"Suicide",NA,"08094-031",2342
"North Carolina",2019,"January",2019-01-30,"Butner",68,"Male","White",NA,NA,"Natural Causes",NA,"16140-379",2352
"North Carolina",2019,"January",2019-01-31,"Butner",59,"Male","White",NA,NA,"Natural Causes",NA,"09523-075",2352
"Massachusetts",2019,"January",2019-01-31,"Devens",74,"Male","White",NA,NA,"Natural Causes",NA,"78396-053",2360
"Texas",2019,"January",2019-01-31,"Fort Worth",70,"Male","White",NA,NA,"Natural Causes",NA,"20857-077",2372
"North Carolina",2019,"February",2019-02-03,"Butner Low",65,"Male","White",NA,NA,"Natural Causes",NA,"20636-074",2352
"Florida",2019,"February",2019-02-03,"Coleman II",72,"Male","White",NA,NA,"Homicide",NA,"59761-080",2357
"North Carolina",2019,"February",2019-02-04,"Butner",84,"Male","White",NA,NA,"Natural Causes",NA,"39302-048",2352
"Texas",2019,"February",2019-02-07,"Big Spring",62,"Male","White",NA,NA,"Natural Causes",NA,"69069-112",2347
"North Carolina",2019,"February",2019-02-08,"Butner",71,"Male","White",NA,NA,"Natural Causes",NA,"98792-011",2352
"North Carolina",2019,"February",2019-02-10,"Butner",67,"Male","White",NA,NA,"Natural Causes",NA,"04906-018",2352
"Texas",2019,"February",2019-02-10,"Carswell",59,"Female","Black",NA,NA,"Natural Causes",NA,"23208-057",2354
"Texas",2019,"February",2019-02-10,"Fort Worth",63,"Male","Black",NA,NA,"Natural Causes",NA,"23514-078",2372
"California",2019,"February",2019-02-10,"Lompoc",41,"Male","White",NA,NA,"Suicide",NA,"56822-112",2390
"Oklahoma",2019,"February",2019-02-11,"Oklahoma City",66,"Male","Black",NA,NA,"Natural Causes",NA,"05892-062",2414
"North Carolina",2019,"February",2019-02-12,"Butner",60,"Male","Black",NA,NA,"Natural Causes",NA,"03619-000",2352
"North Carolina",2019,"February",2019-02-12,"Butner Medium I",51,"Male","White",NA,NA,"Suicide",NA,"11291-070",2352
"North Carolina",2019,"February",2019-02-13,"Butner",50,"Male","Black",NA,NA,"Natural Causes",NA,"16061-058",2352
"West Virginia",2019,"February",2019-02-13,"Hazelton",49,"Female","Black",NA,NA,"Natural Causes",NA,"04962-000",2380
"Oklahoma",2019,"February",2019-02-13,"Oklahoma City",62,"Male","White",NA,NA,"Natural Causes",NA,"59546-019",2414
"North Carolina",2019,"February",2019-02-14,"Butner Medium I",65,"Male","White",NA,NA,"Natural Causes",NA,"15838-052",2352
"Missouri",2019,"February",2019-02-14,"Springfield",86,"Male","White",NA,NA,"Natural Causes",NA,"02383-045",2436
"North Carolina",2019,"February",2019-02-16,"Butner",52,"Male","White",NA,NA,"Natural Causes",NA,"08901-036",2352
"Ohio",2019,"February",2019-02-16,"Elkton",58,"Male","White",NA,NA,"Natural Causes",NA,"34651-001",2365
"North Carolina",2019,"February",2019-02-19,"Butner",50,"Male","Black",NA,NA,"Natural Causes",NA,"10325-058",2352
"Colorado",2019,"February",2019-02-19,"Englewood",48,"Male","American Indian",NA,NA,"Natural Causes",NA,"15400-046",2366
"California",2019,"February",2019-02-19,"Victorville Medium I",89,"Male","White",NA,NA,"Natural Causes",NA,"04995-050",2445
"Texas",2019,"February",2019-02-20,"Dallas",58,"Male","White",NA,NA,"Unknown",NA,"31372-009",NA
"Texas",2019,"February",2019-02-20,"Fort Worth",65,"Male","White",NA,NA,"Natural Causes",NA,"18133-030",2372
"Texas",2019,"February",2019-02-22,"Fort Worth",82,"Male","White",NA,NA,"Natural Causes",NA,"48040-177",2372
"Kentucky",2019,"February",2019-02-23,"McCreary",42,"Male","White",NA,NA,"Natural Causes",NA,"50529-177",2397
"Texas",2019,"February",2019-02-26,"Fort Worth",61,"Male","White",NA,NA,"Natural Causes",NA,"06220-380",2372
"Missouri",2019,"February",2019-02-26,"Springfield",71,"Male","Black",NA,NA,"Natural Causes",NA,"20461-057",2436
"Florida",2019,"February",2019-02-28,"Miami",39,"Male","White",NA,NA,"Unknown",NA,"49339-069",2403
"Kentucky",2019,"March",2019-03-01,"Big Sandy",33,"Male","Black",NA,NA,"Natural Causes",NA,"07379-104",2346
"North Carolina",2019,"March",2019-03-02,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"33357-058",2352
"North Carolina",2019,"March",2019-03-02,"Butner",51,"Male","Black",NA,NA,"Natural Causes",NA,"06865-015",2352
"North Carolina",2019,"March",2019-03-03,"Butner",69,"Male","White",NA,NA,"Natural Causes",NA,"26595-039",2352
"North Carolina",2019,"March",2019-03-03,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"70780-004",2352
"Texas",2019,"March",2019-03-03,"Fort Worth",52,"Male","White",NA,NA,"Natural Causes",NA,"38741-044",2372
"Indiana",2019,"March",2019-03-03,"Terre Haute",70,"Male","White",NA,NA,"Natural Causes",NA,"24175-077",2440
"North Carolina",2019,"March",2019-03-04,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"17207-029",2352
"South Carolina",2019,"March",2019-03-04,"Edgefield",47,"Male","Black",NA,NA,"Suicide",NA,"13592-045",2363
"Massachusetts",2019,"March",2019-03-05,"Devens",66,"Male","White",NA,NA,"Natural Causes",NA,"09036-028",2360
"North Carolina",2019,"March",2019-03-06,"Butner",58,"Male","White",NA,NA,"Natural Causes",NA,"58443-018",2352
"North Carolina",2019,"March",2019-03-06,"Butner",66,"Male","White",NA,NA,"Natural Causes",NA,"05147-058",2352
"North Carolina",2019,"March",2019-03-07,"Butner Medium I",85,"Male","White",NA,NA,"Natural Causes",NA,"74666-158",2352
"North Carolina",2019,"March",2019-03-08,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"15613-084",2352
"Texas",2019,"March",2019-03-09,"Big Spring",39,"Male","White",NA,NA,"Accidental",NA,"50527-177",2347
"Florida",2019,"March",2019-03-10,"Coleman I",44,"Male","Black",NA,NA,"Suicide",NA,"62075-037",2357
"North Carolina",2019,"March",2019-03-11,"Butner",54,"Male","Black",NA,NA,"Natural Causes",NA,"64148-007",2352
"Texas",2019,"March",2019-03-11,"Fort Worth",76,"Male","White",NA,NA,"Natural Causes",NA,"88492-280",2372
"North Carolina",2019,"March",2019-03-13,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"12218-046",2352
"Texas",2019,"March",2019-03-13,"Dallas",30,"Male","White",NA,NA,"Accidental",NA,"19487-078",NA
"Illinois",2019,"March",2019-03-13,"Pekin",46,"Male","White",NA,NA,"Natural Causes",NA,"14232-029",2417
"North Carolina",2019,"March",2019-03-14,"Butner",58,"Male","American Indian",NA,NA,"Natural Causes",NA,"01935-043",2352
"Texas",2019,"March",2019-03-14,"Carswell",71,"Female","White",NA,NA,"Natural Causes",NA,"44222-074",2354
"California",2019,"March",2019-03-14,"Terminal Island",69,"Male","White",NA,NA,"Natural Causes",NA,"65718-298",2439
"North Carolina",2019,"March",2019-03-15,"Butner Medium I",62,"Male","Black",NA,NA,"Natural Causes",NA,"91109-020",2352
"Texas",2019,"March",2019-03-15,"Fort Worth",70,"Male","White",NA,NA,"Suicide",NA,"46743-177",2372
"Alabama",2019,"March",2019-03-18,"Aliceville",49,"Female","Black",NA,NA,"Natural Causes",NA,"33797-034",2331
"North Carolina",2019,"March",2019-03-18,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"06254-059",2352
"Oregon",2019,"March",2019-03-18,"Sheridan",39,"Male","Black",NA,NA,"Natural Causes",NA,"75091-065",2433
"Missouri",2019,"March",2019-03-18,"Springfield",73,"Male","Black",NA,NA,"Natural Causes",NA,"14737-026",2436
"Kansas",2019,"March",2019-03-19,"Leavenworth",36,"Male","White",NA,NA,"Suicide",NA,"25876-045",2386
"Missouri",2019,"March",2019-03-19,"Springfield",68,"Male","Black",NA,NA,"Natural Causes",NA,"30398-057",2436
"North Carolina",2019,"March",2019-03-20,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"23276-017",2352
"Kentucky",2019,"March",2019-03-22,"Lexington",56,"Male","White",NA,NA,"Natural Causes",NA,"49648-080",2389
"Texas",2019,"March",2019-03-24,"La Tuna",62,"Male","White",NA,NA,"Natural Causes",NA,"43376-086",2385
"Arizona",2019,"March",2019-03-24,"Tucson",36,"Male","Black",NA,NA,"Natural Causes",NA,"41154-037",2444
"Pennsylvania",2019,"March",2019-03-27,"Philadelphia",42,"Male","White",NA,NA,"Suicide",NA,"64986-050",2420
"North Carolina",2019,"March",2019-03-28,"Butner Low",60,"Male","Black",NA,NA,"Natural Causes",NA,"73700-066",2352
"North Carolina",2019,"March",2019-03-30,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"34879-083",2352
"Kentucky",2019,"March",2019-03-31,"Lexington",73,"Male","Black",NA,NA,"Natural Causes",NA,"55179-019",2389
"Kansas",2019,"March",2019-03-31,"Leavenworth",46,"Male","White",NA,NA,"Accidental",NA,"40490-013",2386
"North Carolina",2019,"April",2019-04-01,"Butner",56,"Male","White",NA,NA,"Natural Causes",NA,"34543-008",2352
"Missouri",2019,"April",2019-04-01,"Springfield",72,"Male","White",NA,NA,"Natural Causes",NA,"20703-074",2436
"Kentucky",2019,"April",2019-04-03,"Ashland",76,"Male","White",NA,NA,"Natural Causes",NA,"13719-002",2338
"North Carolina",2019,"April",2019-04-03,"Butner",57,"Male","Black",NA,NA,"Natural Causes",NA,"16060-045",2352
"Colorado",2019,"April",2019-04-03,"Englewood",56,"Male","White",NA,NA,"Natural Causes",NA,"16415-091",2366
"Florida",2019,"April",2019-04-06,"Miami",44,"Male","White",NA,NA,"Natural Causes",NA,"51638-069",2403
"North Carolina",2019,"April",2019-04-07,"Butner Low",60,"Male","White",NA,NA,"Natural Causes",NA,"57686-056",2352
"North Carolina",2019,"April",2019-04-08,"Butner",52,"Male","White",NA,NA,"Natural Causes",NA,"48228-074",2352
"West Virginia",2019,"April",2019-04-09,"Hazelton",36,"Male","American Indian",NA,NA,"Suicide",NA,"74383-051",2380
"Missouri",2019,"April",2019-04-09,"Springfield",47,"Male","White",NA,NA,"Natural Causes",NA,"18305-045",2436
"Kentucky",2019,"April",2019-04-12,"Lexington",59,"Male","White",NA,NA,"Natural Causes",NA,"45897-044",2389
"Texas",2019,"April",2019-04-12,"Texarkana",47,"Male","White",NA,NA,"Natural Causes",NA,"78094-380",2441
"North Carolina",2019,"April",2019-04-14,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"02296-015",2352
"Colorado",2019,"April",2019-04-15,"Englewood",58,"Male","White",NA,NA,"Natural Causes",NA,"16018-023",2366
"North Carolina",2019,"April",2019-04-17,"Butner",85,"Male","American Indian",NA,NA,"Natural Causes",NA,"09239-051",2352
"North Carolina",2019,"April",2019-04-20,"Butner",78,"Male","White",NA,NA,"Natural Causes",NA,"20879-041",2352
"Massachusetts",2019,"April",2019-04-20,"Devens",76,"Male","White",NA,NA,"Natural Causes",NA,"72889-083",2360
"North Carolina",2019,"April",2019-04-21,"Butner",56,"Male","Black",NA,NA,"Natural Causes",NA,"14235-003",2352
"Florida",2019,"April",2019-04-22,"Miami",54,"Male","White",NA,NA,"Unknown",NA,"15688-104",2403
"Pennsylvania",2019,"April",2019-04-24,"Schuylkill",38,"Male","White",NA,NA,"Accidental",NA,"30415-057",2430
"Pennsylvania",2019,"April",2019-04-24,"Schuylkill",74,"Male","White",NA,NA,"Natural Causes",NA,"58732-054",2430
"Texas",2019,"April",2019-04-26,"Carswell",63,"Female","Black",NA,NA,"Natural Causes",NA,"51378-018",2354
"Massachusetts",2019,"April",2019-04-26,"Devens",42,"Male","Black",NA,NA,"Natural Causes",NA,"14730-055",2360
"North Carolina",2019,"April",2019-04-27,"Butner",58,"Male","Black",NA,NA,"Natural Causes",NA,"48305-066",2352
"Missouri",2019,"April",2019-04-27,"Springfield",72,"Male","White",NA,NA,"Natural Causes",NA,"01043-097",2436
"Texas",2019,"April",2019-04-28,"Reeves III",58,"Male","White",NA,NA,"Natural Causes",NA,"08286-479",2425
"North Carolina",2019,"April",2019-04-29,"Butner Low",68,"Male","Black",NA,NA,"Natural Causes",NA,"47515-424",2352
NA,2019,"April",2019-04-29,NA,NA,NA,NA,NA,NA,"Natural Causes",NA,NA,NA
"Colorado",2019,"April",2019-04-30,"Florence - High",33,"Male","White",NA,NA,"Suicide",NA,"87048-280",2369
"Missouri",2019,"May",2019-05-01,"Springfield",69,"Male","Black",NA,NA,"Natural Causes",NA,"10265-079",2436
"North Carolina",2019,"May",2019-05-03,"Butner Medium I",45,"Male","Black",NA,NA,"Suicide",NA,"05903-027",2352
"Florida",2019,"May",2019-05-04,"Coleman Medium",72,"Male","White",NA,NA,"Natural Causes",NA,"24911-013",2357
"Ohio",2019,"May",2019-05-06,"Elkton",78,"Male","White",NA,NA,"Natural Causes",NA,"41184-039",2365
"Missouri",2019,"May",2019-05-06,"Springfield",51,"Male","Black",NA,NA,"Natural Causes",NA,"03624-025",2436
"Missouri",2019,"May",2019-05-06,"Springfield",53,"Male","White",NA,NA,"Suicide",NA,"57565-177",2436
"North Carolina",2019,"May",2019-05-07,"Butner",51,"Male","White",NA,NA,"Natural Causes",NA,"11016-010",2352
"Missouri",2019,"May",2019-05-07,"St Louis",48,"Female","Black",NA,NA,"Natural Causes",NA,"11450-028",NA
"North Carolina",2019,"May",2019-05-08,"Butner Low",69,"Male","White",NA,NA,"Natural Causes",NA,"21981-084",2352
"North Carolina",2019,"May",2019-05-08,"Butner",58,"Male","White",NA,NA,"Natural Causes",NA,"47544-074",2352
"Ohio",2019,"May",2019-05-10,"Cincinnati",36,"Male","White",NA,NA,"Unknown",NA,"20357-075",NA
"Oklahoma",2019,"May",2019-05-10,"El Reno",47,"Male","White",NA,NA,"Natural Causes",NA,"07127-010",2364
"Kentucky",2019,"May",2019-05-10,"Lexington",79,"Male","Black",NA,NA,"Natural Causes",NA,"07296-094",2389
"Texas",2019,"May",2019-05-10,"Seagoville",68,"Male","White",NA,NA,"Natural Causes",NA,"40076-086",2431
"Colorado",2019,"May",2019-05-11,"Florence  ADMAX",67,"Male","White",NA,NA,"Natural Causes",NA,"14634-116",2369
"California",2019,"May",2019-05-11,"Victorville Medium I",41,"Male","White",NA,NA,"Natural Causes",NA,"13792-196",2445
"Arkansas",2019,"May",2019-05-12,"Forrest City Low",39,"Male","White",NA,NA,"Natural Causes",NA,"21702-078",2370
"Louisiana",2019,"May",2019-05-12,"Pollock",30,"Male","Black",NA,NA,"Homicide",NA,"59093-037",2422
"Massachusetts",2019,"May",2019-05-13,"Devens",67,"Male","Black",NA,NA,"Natural Causes",NA,"02952-000",2360
"North Carolina",2019,"May",2019-05-14,"Butner Medium I",39,"Male","White",NA,NA,"Suicide",NA,"35565-001",2352
"Texas",2019,"May",2019-05-15,"Beaumont",35,"Male","White",NA,NA,"Suicide",NA,"12996-028",2342
"Florida",2019,"May",2019-05-16,"Coleman Low",29,"Male","White",NA,NA,"Unknown",NA,"69763-018",2357
"North Carolina",2019,"May",2019-05-20,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"70081-280",2352
"Kentucky",2019,"May",2019-05-20,"Lexington",64,"Male","White",NA,NA,"Natural Causes",NA,"22172-045",2389
"North Carolina",2019,"May",2019-05-21,"Butner",74,"Male","Asian",NA,NA,"Natural Causes",NA,"18811-111",2352
"North Carolina",2019,"May",2019-05-22,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"13368-040",2352
"North Carolina",2019,"May",2019-05-25,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"48658-074",2352
"Georgia",2019,"May",2019-05-26,"Atlanta",45,"Male","Black",NA,NA,"Accidental",NA,"04694-061",2339
"Arizona",2019,"May",2019-05-26,"Tucson",76,"Male","White",NA,NA,"Natural",NA,"22080-045",2444
"Kentucky",2019,"May",2019-05-27,"Lexington",85,"Male","White",NA,NA,"Natural Causes",NA,"77810-004",2389
"Virginia",2019,"May",2019-05-27,"Petersburg Low",47,"Male","Black",NA,NA,"Natural Causes",NA,"89301-083",2419
NA,2019,"May",2019-05-27,"IN TRANSIT",35,"Male","White",NA,NA,"Accidental",NA,"91177-008",NA
"Illinois",2019,"May",2019-05-28,"Greenville",47,"Male","Black",NA,NA,"Natural Causes",NA,"19069-424",2378
"North Carolina",2019,"May",2019-05-29,"Butner",53,"Male","White",NA,NA,"Unknown",NA,"98815-279",2352
"Oklahoma",2019,"May",2019-05-31,"Oklahoma City",55,"Male","White",NA,NA,"Natural Causes",NA,"15604-052",2414
"North Carolina",2019,"June",2019-06-05,"Butner",57,"Male","Black",NA,NA,"Natural Causes",NA,"41613-053",2352
"North Carolina",2019,"June",2019-06-06,"Butner",51,"Male","White",NA,NA,"Natural Causes",NA,"29114-069",2352
"North Carolina",2019,"June",2019-06-07,"Butner",70,"Male","American Indian",NA,NA,"Natural Causes",NA,"26968-117",2352
"Colorado",2019,"June",2019-06-07,"Florence  ADMAX",60,"Male","White",NA,NA,"Natural Causes",NA,"24507-077",2369
"North Carolina",2019,"June",2019-06-08,"Butner",76,"Male","White",NA,NA,"Natural Causes",NA,"97502-131",2352
"Georgia",2019,"June",2019-06-11,"Atlanta",37,"Male","Black",NA,NA,"Natural Causes",NA,"12100-003",2339
"North Carolina",2019,"June",2019-06-12,"Raleigh",63,"Male","Black",NA,NA,"Unknown",NA,"62751-056",NA
"Colorado",2019,"June",2019-06-13,"Florence - High",38,"Male","White",NA,NA,"Suicide",NA,"91536-083",2369
"Minnesota",2019,"June",2019-06-13,"Rochester",62,"Male","American Indian",NA,NA,"Natural Causes",NA,"12001-273",2426
"Indiana",2019,"June",2019-06-13,"Terre Haute",56,"Male","White",NA,NA,"Natural Causes",NA,"21743-076",2440
"Indiana",2019,"June",2019-06-13,"Terre Haute",75,"Male","American Indian",NA,NA,"Natural Causes",NA,"07173-104",2440
"Alabama",2019,"June",2019-06-14,"Aliceville",60,"Female","White",NA,NA,"Natural Causes",NA,"14003-085",2331
"Kentucky",2019,"June",2019-06-14,"Big Sandy",39,"Male","White",NA,NA,"Accidental",NA,"35195-479",2346
"Missouri",2019,"June",2019-06-17,"Springfield",72,"Male","White",NA,NA,"Natural Causes",NA,"45056-079",2436
"Massachusetts",2019,"June",2019-06-18,"Devens",64,"Male","Black",NA,NA,"Natural Causes",NA,"40533-424",2360
"North Carolina",2019,"June",2019-06-20,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"20510-068",2352
"Minnesota",2019,"June",2019-06-20,"Rochester",41,"Male","Black",NA,NA,"Natural Causes",NA,"77456-004",2426
"Texas",2019,"June",2019-06-24,"Beaumont Medium",40,"Male","White",NA,NA,"Natural Causes",NA,"14295-078",2342
"Maryland",2019,"June",2019-06-24,"Baltimore",32,"Male","Black",NA,NA,"Unknown",NA,"57716-037",NA
"Minnesota",2019,"June",2019-06-25,"Rochester",80,"Male","White",NA,NA,"Natural Causes",NA,"16948-041",2426
"North Carolina",2019,"June",2019-06-26,"Butner",55,"Male","Asian",NA,NA,"Natural Causes",NA,"86542-022",2352
"Texas",2019,"June",2019-06-27,"Fort Worth",55,"Male","White",NA,NA,"Accidental",NA,"26153-179",2372
"North Carolina",2019,"June",2019-06-28,"Butner",63,"Male","Black",NA,NA,"Natural Causes",NA,"01167-033",2352
"Pennsylvania",2019,"June",2019-06-28,"Loretto",60,"Male","White",NA,NA,"Natural Causes",NA,"38954-068",2391
"North Carolina",2019,"June",2019-06-29,"Butner Medium II",65,"Male","Black",NA,NA,"Natural Causes",NA,"10390-056",2352
"North Carolina",2019,"July",2019-07-03,"Butner",48,"Male","Black",NA,NA,"Natural Causes",NA,"20681-076",2352
"Texas",2019,"July",2019-07-04,"Fort Worth",26,"Male","White",NA,NA,"Natural Causes",NA,"91209-380",2372
"Kentucky",2019,"July",2019-07-04,"Lexington",66,"Male","White",NA,NA,"Natural Causes",NA,"04055-063",2389
"Florida",2019,"July",2019-07-05,"Miami",49,"Male","White",NA,NA,"Natural Causes",NA,"39673-053",2403
"Georgia",2019,"July",2019-07-06,"Atlanta",72,"Male","Black",NA,NA,"Natural Causes",NA,"30943-138",2339
"California",2019,"July",2019-07-06,"Terminal Island",57,"Male","American Indian",NA,NA,"Natural Causes",NA,"16226-046",2439
"Texas",2019,"July",2019-07-07,"Carswell",61,"Female","White",NA,NA,"Natural Causes",NA,"26952-177",2354
"Texas",2019,"July",2019-07-08,"San Antonio",52,"Female","Black",NA,NA,"Unknown",NA,"57659-180",NA
"Kentucky",2019,"July",2019-07-08,"Lexington",68,"Male","White",NA,NA,"Natural Causes",NA,"26508-044",2389
"California",2019,"July",2019-07-08,"San Diego",65,"Male","White",NA,NA,"Natural Causes",NA,"73352-298",2428
"North Carolina",2019,"July",2019-07-09,"Butner",82,"Male","White",NA,NA,"Natural Causes",NA,"12669-075",2352
"Florida",2019,"July",2019-07-10,"Coleman Low",32,"Male","White",NA,NA,"Unknown",NA,"45686-069",2357
"North Carolina",2019,"July",2019-07-14,"Butner Medium II",72,"Male","White",NA,NA,"Natural Causes",NA,"00791-025",2352
"North Carolina",2019,"July",2019-07-17,"Butner Low",71,"Male","White",NA,NA,"Natural Causes",NA,"42662-074",2352
"Kentucky",2019,"July",2019-07-17,"Lexington",61,"Male","White",NA,NA,"Natural Causes",NA,"69701-019",2389
"Massachusetts",2019,"July",2019-07-18,"Devens",59,"Male","Black",NA,NA,"Natural Causes",NA,"00835-028",2360
"Ohio",2019,"July",2019-07-23,"Elkton",66,"Male","White",NA,NA,"Natural Causes",NA,"52139-424",2365
"North Carolina",2019,"July",2019-07-26,"Butner",63,"Male","Black",NA,NA,"Homicide",NA,"08459-026",2352
"North Carolina",2019,"July",2019-07-27,"Butner",69,"Male","White",NA,NA,"Natural Causes",NA,"46530-044",2352
"Pennsylvania",2019,"July",2019-07-30,"Canaan",76,"Male","White",NA,NA,"Homicide",NA,"31578-198",2353
"West Virginia",2019,"July",2019-07-30,"Hazelton",73,"Male","White",NA,NA,"Natural Causes",NA,"10373-016",2380
"California",2019,"July",2019-07-30,"Los Angeles",35,"Male","White",NA,NA,"Accidental",NA,"77681-112",2392
"Minnesota",2019,"July",2019-07-30,"Rochester",67,"Male","White",NA,NA,"Natural Causes",NA,"17199-050",2426
"Texas",2019,"July",2019-07-31,"Seagoville",58,"Male","White",NA,NA,"Natural Causes",NA,"50195-177",2431
"Mississippi",2019,"July",2019-07-31,"Yazoo City Medium",48,"Male","White",NA,NA,"Accidental",NA,"23032-171",2450
"North Carolina",2019,"August",2019-08-01,"Butner",49,"Male","Black",NA,NA,"Natural Causes",NA,"72314-004",2352
"Virginia",2019,"August",2019-08-01,"Lee",56,"Male","Black",NA,NA,"Natural Causes",NA,"08729-000",2387
"Indiana",2019,"August",2019-08-01,"Terre Haute",58,"Male","White",NA,NA,"Natural Causes",NA,"13621-030",2440
"California",2019,"August",2019-08-01,"Terminal Island",78,"Male","White",NA,NA,"Natural Causes",NA,"84106-012",2439
"Georgia",2019,"August",2019-08-02,"Atlanta",51,"Male","Black",NA,NA,"Natural Causes",NA,"62450-066",2339
