death_location_street_address,death_location_county,death_location_city,UCLA.ID,HIFLD.ID,BJS.ID,HIFLD.NAME
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
4 JESTER RD,FORT BEND,RICHMOND,1380,10002886,440000000074700000000,JESTER IV (PSYCHIATRIC FACILITY)
114 PRIVATE RD 4303,MEDINA,HONDO,1424,10000238,440000000077200000000,NEY STATE JAIL
1313 COUNTY RD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1500 HOUSTON ST.,BEE,BEEVILLE,NA,NA,NA,NA
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3001 S EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
5509 ATTWATER DRIVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1697 FM 980,WALKER,HUNTSVILLE,1331,10000212,440000000071500000000,ELLIS PRISON
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
1800 LUTHER DRIVE,GRIMES,"NAVASOTA",1403,10000220,440000000072600000000,LUTHER PRISON AND TRUSTY CAMP
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GLAVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1313 COUNTY ROAD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
"1313 COUNTY ROAD, SMITH UNIT",DAWSON,"LAMESA, TEXAS",1450,10002758,NA,SMITH PRISON
1705 JACKSON ST.,FORT BEND,RICHMOND,NA,NA,NA,NA
5509 ATTWATER,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
8602 PEACH AVE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1502 1ST ST,ANGELINA,DIBOLL,1326,10000198,440000000076000000000,DUNCAN GERIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
1900 PINE,TAYLOR,ABILENE,NA,NA,NA,NA
2101 PEASE STREET,CAMERON,HARLINGEN,NA,NA,NA,NA
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
8602 PEACH AVE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3295 FM 3514,JEFFERSON,BEAUMONT,1349,10002857,440000000075700000000,GIST STATE JAIL
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
8101 FM 969,TRAVIS,AUSTIN,1469,10002842,NA,TRAVIS COUNTY CORRECTIONAL COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
777 FM 3479,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
3899 HWY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
13055 FM 3522,JONES,ABILENE,1414,10000176,440000000079100000000,MIDDLETON TRANSFER FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1697 FM 980,WALKER,HUNTSVILLE,1331,10000212,440000000071500000000,ELLIS PRISON
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1936 HWY 36 BYPASS,CORYELL,GATESVILLE,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3801 SILO RD.,FANNIN,BONHAM,1305,10002726,440000000079998700000,COLE STATE JAIL
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
1697 FM 980,WALKER,HUNTSVILLE,1331,10000212,440000000071500000000,ELLIS PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3468,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
902 FM 686,LIBERTY,DAYTON,1366,10000224,440000000073100000000,L.V. HIGHTOWER UNIT
387 WEST I-10,PECOS,FORT STOCKTON,NA,NA,NA,NA
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3872 FM 350 S,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
59 DARRINGTON RD,BRAZORIA,ROSHARON,NA,NA,NA,NA
1697 FM 980,WALKER,HUNTSVILLE,1331,10000212,440000000071500000000,ELLIS PRISON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
3001 EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
2661 FM 2054,ANDERSON,TENNESSEE,1304,10000187,440000000079998600000,COFFIELD UNIT
815 12TH STREET,WALKER,HUNTSVILLE,1374,10000210,440000000071100000000,HUNTSVILLE PRISON
3899 STATE HIGHWAY 98 SOUTH,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
1675 SOUTH FM 3525,MITCHELL,COLORADO CITY,1477,10000180,440000000078600000000,WALLACE UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
12120 SAVAGE DRIVE,MADISON,MIDWAY,1337,10000206,440000000071300000000,FERGUSON PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
3899 STATE HWY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
12120 SAVAGE DRIVE,MADISON,MIDWAY,1337,10000206,440000000071300000000,FERGUSON PRISON
379 FM 2972 W,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
2900 LOOP 256,ANDERSON,PALESTINE,NA,NA,NA,NA
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3 JESTER ROAD,FORT BEND,RICHMOND,1379,10000234,440000000072400000000,JESTER III UNIT / TRUSTY CAMP
3001 S. EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
3899 STATE HIGHWAY 98 SOUTH,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
I-1536 I-1O BL,PECOS,FORT STOCKTON,NA,NA,NA,NA
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
379 FM 2972 W,CHILDRESS,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
6801 E. LOWERY EXPRESSWAY,GALVESTON,TEXAS CITY,NA,NA,NA,NA
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
59 DARRINGTON ROAD,BRAZORIA,ROSHARON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,NA,NA,NA,NA
59 DARRINGTON ROAD,BRAZORIA,ROSHARON,NA,NA,NA,NA
6535 CAGNON ROAD,BEXAR,"SAN ANTONIO, TX",1325,10002893,440000000079999200000,DOMINGUEZ STATE PRISON
1313 COUNTY ROAD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3872 FM 350 S,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
6801 E. LOWRY EXPRESSWAY,GALVESTON,TEXAS CITY,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1391 FM 3328,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
NA,NA,NA,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
6801 E. LOWERY EXPRESSWAY,GALVESTON,TEXAS,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
59 DARRINGTONROAD,BRAZORIA,ROSHARON,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
3001 SOUTH EMILY DRIVE,BEE,"BEEVILLE, TX",1410,10000248,440000000075000000000,MCCONNELL PRISON
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
295 IH 45N,WALKER,HUNTSVILLE,1370,10000209,440000000079000000000,HOLLIDAY TRANSFER FACILITY
1500 E. LANGDON ROAD,DALLAS,"DALLAS, TX",1375,10002755,440000000079500000000,HUTCHINS STATE JAIL
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
5509 ATTWATER AVENUE CAROLE MEDICAL UNIT,GALVESTON,DICKENSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1000 S. BECKHAM AVE.,SMITH,TYLER,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 N.,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2665 PRISON ROAD # 1,HOUSTON,LOVELADY,NA,NA,NA,NA
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1313 COUNTY ROAD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3695 FM 3514,JEFFERSON,BEAUMONT,1392,10002858,440000000076200000000,LEBLANC PRE-RELEASE FACILITY
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
777 FM 3497,TYLER,WOODVILLE,1394,10000208,440000000073400000000,LEWIS PRISON
1620 FM 3344,JACK,JACKSBORO,1398,10000157,448000000079996000000,LINDSEY STATE JAIL
379 FM 2972 W.,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
3001 SOUTH EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
2661 FM 2054,ANDERSON,TENNESSEE,1304,10000187,440000000079998600000,COFFIELD UNIT
6901 MEDICAL PARKWAY,MCLENNAN,WACO,NA,NA,NA,NA
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1675 FM 3525,LAMB,COLORADO,1477,10000180,440000000078600000000,WALLACE UNIT
1391 FM 3328,ANDERSON,PALESTINE,1285,10001978,NA,BETO PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GLASSCOCK,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
379 FM 2972 W,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
2665 PRISON ROAD #1,HOUSTON,LOVELADY,NA,NA,NA,NA
1900 PINE STREET,TAYLOR,ABILENE,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2101 FM 369 NORTH,WICHITA,IOWA,1272,10002716,440000000079998400000,ALLRED PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3060 FM 3514,JEFFERSON,BEAMONT,1456,10000229,440000000075400000000,STILES UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
11034 HWY 36,BRAZORIA,BRAZORIA,1302,10000243,440000000070300000000,CLEMENS PRISON
3001 SOUTH EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
6801 E. LOWERY EXPRESSWAY,GALVESTON,TEXAS,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
3872 FM 350,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
